crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-05,09:21,BRONX,10454.0,40.807556,-73.91736,"(40.807556, -73.91736)",,,550       E 139 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840018,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-09-05 09:21:00,10454.0
2025-09-05,11:00,BROOKLYN,11221.0,40.686714,-73.91903,"(40.686714, -73.91903)",,,964       JEFFERSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840036,Sedan,,,,,2025-09-05 11:00:00,11221.0
2025-09-05,13:15,BROOKLYN,11233.0,40.67383,-73.90838,"(40.67383, -73.90838)",MOTHER GASTON BLVD,BERGEN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839864,Sedan,E-Bike,,,,2025-09-05 13:15:00,11233.0
2025-09-05,16:00,QUEENS,11423.0,40.730194,-73.77757,"(40.730194, -73.77757)",UNION TPKE,193 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4839950,Bike,,,,,2025-09-05 16:00:00,11423.0
2025-09-05,12:42,BROOKLYN,11208.0,40.68219,-73.86981,"(40.68219, -73.86981)",ATLANTIC AVE,AUTUMN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840390,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 12:42:00,11208.0
2025-09-05,15:00,QUEENS,11435.0,40.686913,-73.79437,"(40.686913, -73.79437)",113 AVE,SUTPHIN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840384,Sedan,,,,,2025-09-05 15:00:00,11435.0
2025-09-05,16:38,BRONX,10463.0,40.879414,-73.90832,"(40.879414, -73.90832)",,,3018      CORLEAR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4840149,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 16:38:00,10463.0
2025-09-05,07:43,BROOKLYN,11234.0,40.618984,-73.928474,"(40.618984, -73.928474)",,,4809      AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839820,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 07:43:00,11234.0
2025-09-05,15:52,BROOKLYN,11208.0,40.67716,-73.868866,"(40.67716, -73.868866)",CONDUIT BLVD,GLENMORE AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4840399,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-09-05 15:52:00,11208.0
2025-09-05,08:00,QUEENS,11356.0,40.78419,-73.84581,"(40.78419, -73.84581)",15 AVE,COLLEGE POINT BLVD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4840578,Sedan,,,,,2025-09-05 08:00:00,11356.0
2025-09-05,23:40,BROOKLYN,11208.0,40.68123,-73.88294,"(40.68123, -73.88294)",,,135       ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840410,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 23:40:00,11208.0
2025-09-05,10:24,QUEENS,11102.0,40.77369,-73.9183,"(40.77369, -73.9183)",,,24-14     27 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840662,Motorcycle,,,,,2025-09-05 10:24:00,11102.0
2025-09-05,10:35,MANHATTAN,10011.0,40.746494,-74.00133,"(40.746494, -74.00133)",W 23 ST,9 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4840325,Sedan,Tractor Truck Diesel,,,,2025-09-05 10:35:00,10011.0
2025-09-05,15:16,BROOKLYN,11207.0,40.685368,-73.91089,"(40.685368, -73.91089)",DECATUR ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4839852,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 15:16:00,11207.0
2025-09-05,05:07,QUEENS,11411.0,40.687042,-73.7264,"(40.687042, -73.7264)",CROSS ISLAND PKWY,BELT PKWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4839874,Sedan,Sedan,Sedan,,,2025-09-05 05:07:00,11411.0
2025-09-05,01:16,BROOKLYN,11209.0,40.62015,-74.02301,"(40.62015, -74.02301)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,,,,4839810,PK,Sedan,,,,2025-09-05 01:16:00,11209.0
2025-09-05,16:10,QUEENS,11416.0,40.682415,-73.844505,"(40.682415, -73.844505)",103 AVE,95 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839919,Bike,,,,,2025-09-05 16:10:00,11416.0
2025-09-05,15:20,BROOKLYN,11235.0,40.57976,-73.9613,"(40.57976, -73.9613)",OCEAN VIEW AVE,BRIGHTON 7 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840012,Sedan,,,,,2025-09-05 15:20:00,11235.0
2025-09-05,07:51,STATEN ISLAND,10314.0,40.608135,-74.148476,"(40.608135, -74.148476)",S GANNON AVE,DARCEY AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 07:51:00,10314.0
2025-09-05,01:00,MANHATTAN,10003.0,,,"(0.0, 0.0)",,,153       3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840530,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 01:00:00,10003.0
2025-09-05,15:20,BROOKLYN,11214.0,40.586212,-73.990585,"(40.586212, -73.990585)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839906,Sedan,4 dr sedan,,,,2025-09-05 15:20:00,11214.0
2025-09-05,23:00,MANHATTAN,10038.0,40.708103,-73.999405,"(40.708103, -73.999405)",FRANKLIN D ROOSEVELT DR,BROOKLYN BRIDGE PEDESTRIAN PATH,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840028,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,,2025-09-05 23:00:00,10038.0
2025-09-05,21:35,BRONX,10459.0,40.830597,-73.88534,"(40.830597, -73.88534)",SHERIDAN BLVD,JENNINGS ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Turning Improperly,,,4840609,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Tractor Truck Diesel,,,2025-09-05 21:35:00,10459.0
2025-09-05,10:47,BROOKLYN,11213.0,40.67283,-73.92584,"(40.67283, -73.92584)",,,1534      PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840473,Sedan,TRUCK,,,,2025-09-05 10:47:00,11213.0
2025-09-05,12:30,MANHATTAN,10022.0,40.760006,-73.96652,"(40.760006, -73.96652)",,,225       E 57 ST,1,0,1,0,0,0,0,0,,,,,,4839904,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 12:30:00,10022.0
2025-09-05,15:00,,11101.0,40.74179,-73.9569,"(40.74179, -73.9569)",BORDEN AVE,5 ST,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4840069,Sedan,Bike,,,,2025-09-05 15:00:00,11101.0
2025-09-05,18:15,QUEENS,11691.0,,,"(0.0, 0.0)",,,300       BEACH 9 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4840040,Sedan,Sedan,Sedan,,,2025-09-05 18:15:00,11691.0
2025-09-05,02:10,BROOKLYN,11211.0,40.71473,-73.94207,"(40.71473, -73.94207)",BUSHWICK AVE,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839894,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 02:10:00,11211.0
2025-09-05,20:55,BROOKLYN,11212.0,40.675205,-73.90439,"(40.675205, -73.90439)",E NEW YORK AVE,JUNIUS ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839899,Moped,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 20:55:00,11212.0
2025-09-05,11:28,BROOKLYN,11205.0,40.69302,-73.96962,"(40.69302, -73.96962)",,,402       MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840005,Moped,Box Truck,,,,2025-09-05 11:28:00,11205.0
2025-09-05,08:30,BROOKLYN,11235.0,40.58779,-73.95927,"(40.58779, -73.95927)",,,2573      E 11 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839996,Sedan,,,,,2025-09-05 08:30:00,11235.0
2025-09-05,20:51,QUEENS,11421.0,40.69573,-73.85983,"(40.69573, -73.85983)",,,85-11     85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839921,Sedan,,,,,2025-09-05 20:51:00,11421.0
2025-09-05,15:15,BRONX,10462.0,40.845905,-73.863625,"(40.845905, -73.863625)",,,769       MORRIS PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839943,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 15:15:00,10462.0
2025-09-05,06:00,QUEENS,11377.0,40.740364,-73.89971,"(40.740364, -73.89971)",LAUREL HILL BLVD,65 PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839964,Taxi,,,,,2025-09-05 06:00:00,11377.0
2025-09-05,18:42,MANHATTAN,10021.0,40.765274,-73.952126,"(40.765274, -73.952126)",E 71 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4840638,Sedan,Taxi,,,,2025-09-05 18:42:00,10021.0
2025-09-05,14:50,BROOKLYN,11204.0,40.630188,-73.97935,"(40.630188, -73.97935)",,,1775      46 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4840035,,,,,,2025-09-05 14:50:00,11204.0
2025-09-05,14:35,QUEENS,11364.0,40.74906,-73.77788,"(40.74906, -73.77788)",,,200-09    53 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839838,Station Wagon/Sport Utility Vehicle,Standing S,,,,2025-09-05 14:35:00,11364.0
2025-09-05,01:12,BROOKLYN,11252.0,40.6089,-74.03465,"(40.6089, -74.03465)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4840079,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 01:12:00,11252.0
2025-09-05,19:00,BROOKLYN,11234.0,40.620647,-73.90858,"(40.620647, -73.90858)",,,2038      E 71 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839926,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 19:00:00,11234.0
2025-09-05,09:20,MANHATTAN,10025.0,40.79976,-73.96621,"(40.79976, -73.96621)",AMSTERDAM AVE,W 105 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840401,Sedan,Sedan,,,,2025-09-05 09:20:00,10025.0
2025-09-05,12:00,BRONX,10451.0,40.821808,-73.913216,"(40.821808, -73.913216)",ELTON AVE,E 158 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840316,Sedan,,,,,2025-09-05 12:00:00,10451.0
2025-09-05,21:29,BROOKLYN,11214.0,40.603653,-73.992035,"(40.603653, -73.992035)",BAY PKWY,83 ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,,4840122,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 21:29:00,11214.0
2025-09-05,09:25,MANHATTAN,10001.0,40.75349,-73.996956,"(40.75349, -73.996956)",,,408       W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840373,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 09:25:00,10001.0
2025-09-05,08:29,STATEN ISLAND,10306.0,40.55895,-74.1255,"(40.55895, -74.1255)",MONTREAL AVE,HYLAN BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839959,Sedan,Sedan,,,,2025-09-05 08:29:00,10306.0
2025-09-05,16:03,BROOKLYN,11235.0,40.585304,-73.957794,"(40.585304, -73.957794)",EAST 12 STREET,BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840248,Bus,Sedan,,,,2025-09-05 16:03:00,11235.0
2025-09-05,20:40,BRONX,10468.0,40.85742,-73.899956,"(40.85742, -73.899956)",E 183 ST,GRAND CONC,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839931,Station Wagon/Sport Utility Vehicle,Van,,,,2025-09-05 20:40:00,10468.0
2025-09-05,01:00,QUEENS,11103.0,40.760983,-73.91757,"(40.760983, -73.91757)",,,31-14     STEINWAY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840307,Sedan,,,,,2025-09-05 01:00:00,11103.0
2025-09-05,08:29,BROOKLYN,11234.0,40.627884,-73.9325,"(40.627884, -73.9325)",KINGS HWY,AVENUE J,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839821,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 08:29:00,11234.0
2025-09-05,18:21,QUEENS,11004.0,40.73686,-73.741516,"(40.73686, -73.741516)",GRAND CENTRAL PARKWAY,UNION TURNPIKE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4840489,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 18:21:00,11004.0
2025-09-05,03:15,QUEENS,11434.0,40.6667,-73.76713,"(40.6667, -73.76713)",FARMERS BLVD,S CONDUIT AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839859,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 03:15:00,11434.0
2025-09-05,11:40,MANHATTAN,10033.0,40.854168,-73.9337,"(40.854168, -73.9337)",BROADWAY,W 187 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840360,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-05 11:40:00,10033.0
2025-09-05,17:00,BROOKLYN,11226.0,40.652218,-73.959335,"(40.652218, -73.959335)",,,832       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840094,Sedan,,,,,2025-09-05 17:00:00,11226.0
2025-09-05,18:35,BROOKLYN,11224.0,40.577637,-73.99696,"(40.577637, -73.99696)",NEPTUNE AVE,BAY VIEW AVE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4840013,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 18:35:00,11224.0
2025-09-05,14:30,BRONX,10460.0,40.842785,-73.89038,"(40.842785, -73.89038)",CROSS BRONX EXPY,PROSPECT AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840642,Sedan,Pick-up Truck,,,,2025-09-05 14:30:00,10460.0
2025-09-05,10:22,QUEENS,11378.0,40.716797,-73.92154,"(40.716797, -73.92154)",47 ST,GRAND AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840481,Garbage or Refuse,Pick-up Truck,,,,2025-09-05 10:22:00,11378.0
2025-09-05,19:51,,11102.0,40.76789,-73.92352,"(40.76789, -73.92352)",29 ST,30 AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840663,Bike,,,,,2025-09-05 19:51:00,11102.0
2025-09-05,17:36,QUEENS,11364.0,40.74579,-73.76877,"(40.74579, -73.76877)",HORACE HARDING EXPY,208 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839863,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 17:36:00,11364.0
2025-09-05,18:03,BROOKLYN,11208.0,40.68536,-73.8822,"(40.68536, -73.8822)",HIGHLAND BLVD,JAMAICA AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840400,Bike,Sedan,,,,2025-09-05 18:03:00,11208.0
2025-09-05,00:13,QUEENS,11367.0,40.734062,-73.825325,"(40.734062, -73.825325)",MAIN ST,MELBOURNE AVE,,0,0,0,0,0,0,0,0,,,,,,4839814,,,,,,2025-09-05 00:13:00,11367.0
2025-09-05,03:40,BROOKLYN,11208.0,40.666573,-73.86994,"(40.666573, -73.86994)",,,1136      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840387,Sedan,Sedan,,,,2025-09-05 03:40:00,11208.0
2025-09-05,02:50,BROOKLYN,11206.0,40.695618,-73.94055,"(40.695618, -73.94055)",MARCUS GARVEY BLVD,VERNON AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840501,Sedan,,,,,2025-09-05 02:50:00,11206.0
2025-09-05,17:35,QUEENS,11691.0,40.59654,-73.76747,"(40.59654, -73.76747)",BEACH 35 ST,BEACH CHANNEL DR,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839871,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-05 17:35:00,11691.0
2025-09-05,19:55,MANHATTAN,10013.0,40.71768,-74.0038,"(40.71768, -74.0038)",,,66        FRANKLIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 19:55:00,10013.0
2025-09-05,00:23,MANHATTAN,10016.0,40.743324,-73.98408,"(40.743324, -73.98408)",E 28 ST,PARK AVE S,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840529,Taxi,,,,,2025-09-05 00:23:00,10016.0
2025-09-05,23:03,MANHATTAN,10018.0,40.75595,-73.99073,"(40.75595, -73.99073)",W 40 ST,8 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,4839948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-09-05 23:03:00,10018.0
2025-09-05,17:00,QUEENS,11428.0,40.726166,-73.73299,"(40.726166, -73.73299)",,,222-44    92 RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4840105,Sedan,,,,,2025-09-05 17:00:00,11428.0
2025-09-05,15:46,BROOKLYN,11208.0,40.689598,-73.87084,"(40.689598, -73.87084)",,,34        LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840391,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 15:46:00,11208.0
2025-09-05,19:30,,11102.0,40.778492,-73.92583,"(40.778492, -73.92583)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840236,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 19:30:00,11102.0
2025-09-05,17:11,QUEENS,11354.0,40.76395,-73.82924,"(40.76395, -73.82924)",,,35-32     LEAVITT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840589,Sedan,Sedan,,,,2025-09-05 17:11:00,11354.0
2025-09-05,23:42,BRONX,10467.0,40.864403,-73.865585,"(40.864403, -73.865585)",,,2533      HOLLAND AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4839944,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,2025-09-05 23:42:00,10467.0
2025-09-05,09:09,BROOKLYN,11238.0,40.676685,-73.97187,"(40.676685, -73.97187)",,,369       FLATBUSH AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4840000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 09:09:00,11238.0
2025-09-05,18:50,QUEENS,11434.0,40.65771,-73.76756,"(40.65771, -73.76756)",149 RD,GUY R BREWER BLVD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 18:50:00,11434.0
2025-09-05,03:00,QUEENS,11413.0,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4839858,Sedan,Sedan,,,,2025-09-05 03:00:00,11413.0
2025-09-05,00:00,BROOKLYN,11237.0,40.702953,-73.91705,"(40.702953, -73.91705)",HIMROD ST,WYCKOFF AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840099,Sedan,,,,,2025-09-05 00:00:00,11237.0
2025-09-05,04:00,BROOKLYN,11221.0,40.694305,-73.91851,"(40.694305, -73.91851)",CENTRAL AVE,LINDEN ST,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4840364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-05 04:00:00,11221.0
2025-09-05,21:21,BRONX,10473.0,40.8223,-73.87299,"(40.8223, -73.87299)",STORY AVE,MORRISON AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840077,Station Wagon/Sport Utility Vehicle,Standing S,,,,2025-09-05 21:21:00,10473.0
2025-09-05,23:40,QUEENS,11420.0,40.666084,-73.82808,"(40.666084, -73.82808)",N CONDUIT AVE,114 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 23:40:00,11420.0
2025-09-05,10:20,MANHATTAN,10003.0,40.734673,-73.99458,"(40.734673, -73.99458)",W 12 ST,5 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839826,Pick-up Truck,E-Bike,,,,2025-09-05 10:20:00,10003.0
2025-09-05,23:57,BRONX,10457.0,40.84541,-73.89113,"(40.84541, -73.89113)",E TREMONT AVE,CROTONA AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840646,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 23:57:00,10457.0
2025-09-05,20:39,MANHATTAN,10029.0,40.786854,-73.947,"(40.786854, -73.947)",,,215       E 99 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4840300,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 20:39:00,10029.0
2025-09-05,20:23,QUEENS,11385.0,40.692345,-73.88179,"(40.692345, -73.88179)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840485,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 20:23:00,11385.0
2025-09-05,15:45,BROOKLYN,11208.0,40.67374,-73.8834,"(40.67374, -73.8834)",ELTON ST,PITKIN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840404,Bus,Bike,,,,2025-09-05 15:45:00,11208.0
2025-09-05,10:25,MANHATTAN,10002.0,40.71277,-73.98848,"(40.71277, -73.98848)",JEFFERSON ST,MADISON ST,,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4840004,Sedan,Standing S,,,,2025-09-05 10:25:00,10002.0
2025-09-05,14:09,QUEENS,11355.0,40.75815,-73.81089,"(40.75815, -73.81089)",MURRAY ST,DELAWARE AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4840557,Sedan,,,,,2025-09-05 14:09:00,11355.0
2025-09-05,12:08,STATEN ISLAND,10309.0,40.53382,-74.20373,"(40.53382, -74.20373)",DARLINGTON AVE,FOSTER RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4840034,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 12:08:00,10309.0
2025-09-05,14:00,BROOKLYN,11225.0,40.661533,-73.96059,"(40.661533, -73.96059)",,,1119      WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4840272,Sedan,Bus,,,,2025-09-05 14:00:00,11225.0
2025-09-05,13:30,BROOKLYN,11204.0,40.617203,-73.977486,"(40.617203, -73.977486)",,,2201      59 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,Unspecified,,,4839843,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-09-05 13:30:00,11204.0
2025-09-05,13:12,MANHATTAN,10032.0,40.841385,-73.93906,"(40.841385, -73.93906)",,,560       W 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840058,Pick-up Truck,Pick-up Truck,,,,2025-09-05 13:12:00,10032.0
2025-09-05,05:48,QUEENS,11436.0,40.67785,-73.80262,"(40.67785, -73.80262)",FOCH BOULEVARD,I 678,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4840124,Sedan,,,,,2025-09-05 05:48:00,11436.0
2025-09-05,16:46,BROOKLYN,11235.0,40.59307,-73.947266,"(40.59307, -73.947266)",AVENUE X,E 23 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4840245,Motorcycle,Sedan,,,,2025-09-05 16:46:00,11235.0
2025-09-05,23:58,QUEENS,11106.0,40.759846,-73.92468,"(40.759846, -73.92468)",,,32-53     33 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840224,Dump,E-Bike,,,,2025-09-05 23:58:00,11106.0
2025-09-05,00:15,MANHATTAN,10010.0,40.742912,-73.992805,"(40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840528,Sedan,Sedan,,,,2025-09-05 00:15:00,10010.0
2025-09-05,09:10,QUEENS,11418.0,40.700012,-73.84086,"(40.700012, -73.84086)",,,84-38     109 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 09:10:00,11418.0
2025-09-05,16:00,BRONX,10462.0,40.852425,-73.86872,"(40.852425, -73.86872)",BRONX PARK E,BRADY AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840611,Sedan,Bus,,,,2025-09-05 16:00:00,10462.0
2025-09-05,18:05,QUEENS,11413.0,40.681515,-73.75799,"(40.681515, -73.75799)",NASHVILLE BLVD,NELLIS ST,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4840073,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 18:05:00,11413.0
